Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
8/27/24-8/29/24,10am-11am,Laura and Ronald texts,Ronald drove,Coffee meeting,Office,"Heather, Laura, Ronald",Yes,Then child beautiful hear.
8/10/24,5pm-7pm,Audrey texts,Kevin drove,Coffee meeting,Home,"Kevin, Audrey",Yes,Decade character he better better answer.
1/3/25-1/4/25,10am-11am,Samantha and Jeff texts,Jeff drove,Coffee meeting,Office,"Samantha, Jeff (Republican)",No,Follow environmental pressure leader along personal.
12/22/23,7pm-7pm,Alexis and Teresa texts,Omar drove,Picnic,Park,"Teresa, Alexis, Omar (agree)",Yes,Tax move international court drive true attention.
3/26/25-3/28/25,11am-1pm,Michael texts,Ashley drove,Meeting,Home,"James, Michael (create), Ashley",Yes,Dog spend push sound trouble section federal investment.
9/8/24-9/10/24,4pm-6pm,Donna texts,Christopher drove,Birthday party,Home,"Jeremy, Donna, Christopher (end)",No,
11/14/24,11am-12pm,Michael and Tyrone texts,Tyrone drove,Picnic,Cafe,"Michael, Tyrone",Yes,Their official happy both test each society.
8/6/25,7am-8am,Linda and John texts,Linda drove,Meeting,Cafe,"Matthew, John, Linda",Yes,Alone several mind hospital policy would discover understand.
6/19/25,8am-8am,Dawn and Brandi texts,Brandi drove,Birthday party,Office,"Brandi (say), Dawn",No,
4/19/24,12pm-2pm,Patrick and Richard texts,Jennifer drove,Coffee meeting,Home,"Richard, Jennifer (technology), Patrick",Yes,Red if likely arrive church.
7/9/25,6am-7am,Robin and Suzanne texts,Robin drove,Picnic,Home,"Robin (speech), Suzanne",No,Almost pick animal rule where police grow.
11/18/24-11/19/24,9am-10am,Tara texts,Tara drove,Birthday party,Cafe,Tara,Yes,Protect country image study treatment cut partner.
6/20/25,12pm-2pm,Christine and Jonathan texts,Billy? drove,Coffee meeting,Office,"Jonathan (exist), Billy?, Christine",No,Eight season anyone people tree.
2/26/25,2pm-4pm,Monica texts,Monica drove,Meeting,Cafe,Monica (economic),Yes,
12/10/24,7am-9am,Stephanie and Mark texts,Mark drove,Coffee meeting,Cafe,"Stephanie, Mark, Richard",Yes,
5/10/24-5/12/24,12pm-1pm,Mario and Lauren texts,Lauren drove,Picnic,Park,"Lauren (of)?, Mario (sound)",Yes,Behavior station early sell hold my six.
1/3/25,10am-12pm,Steven and Bradley texts,Steven drove,Coffee meeting,Cafe,"Steven, Scott (participant), Bradley",No,
12/11/23,2pm-3pm,Nicholas and Justin texts,Nicholas drove,Picnic,Cafe,"Justin, Donna, Nicholas",Yes,Light around everything kind several stage major.
2/8/25,11am-11am,Melinda and John texts,John drove,Birthday party,Park,"John (assume)?, Melinda",Yes,Hand rock good security reason coach so.
6/10/24-6/11/24,6pm-6pm,Troy texts,Troy drove,Birthday party,Cafe,"Benjamin, Troy (marriage)",Yes,Lose board mind political world already today.
5/1/25,11am-12pm,Andrew texts,Andrew drove,Meeting,Park,Andrew,No,
12/17/23-12/18/23,12pm-1pm,Jose texts,Jose drove,Meeting,Cafe,Jose,Yes,
6/29/25,5pm-6pm,Nancy texts,Nancy drove,Birthday party,Home,Nancy (body),Yes,Bit attention paper.
4/5/24,8am-10am,Mark texts,Mark drove,Birthday party,Park,Mark,Yes,Property heart recently stop prevent never listen receive.
10/20/24,4pm-5pm,Karen texts,Karen drove,Birthday party,Park,Karen,No,
2/2/24,11am-1pm,Ryan texts,Ryan drove,Picnic,Office,"Amanda, Ryan, Linda",Yes,Often cause or check second particular.
12/1/23,1pm-4pm,Stephanie texts,Stephanie drove,Coffee meeting,Cafe,Stephanie,Yes,
3/31/24-4/1/24,4pm-6pm,Abigail texts,Abigail drove,Birthday party,Office,Abigail,No,Dog design career newspaper key truth ahead.
2/15/25,11am-1pm,Debra texts,Debra drove,Meeting,Cafe,Debra,No,
12/12/24,6am-7am,Mackenzie texts,Mackenzie drove,Meeting,Office,"Mackenzie, John",Yes,Win discover miss answer.
9/21/25,12pm-1pm,Anthony and Christopher texts,Tonya drove,Picnic,Office,"Tonya, Anthony, Christopher (story)",Yes,
10/26/23,6am-7am,Bethany? and Vanessa texts,Bethany? drove,Coffee meeting,Park,"Jose, Bethany?, Vanessa",Yes,I can other give my hit.
3/29/25,10am-12pm,Morgan texts,Michelle drove,Birthday party,Cafe,"Morgan, Betty (operation), Michelle",Yes,Reduce turn Mrs hope father within.
6/8/25,11am-11am,Shannon? and David texts,Shannon? drove,Coffee meeting,Office,"David, Shannon?",No,Whose go kid enter himself pay true.
11/2/24,3pm-4pm,Erin texts,Erin drove,Birthday party,Office,Erin (turn),No,
3/15/24,7pm-8pm,John and Brianna texts,Brianna drove,Birthday party,Home,"John (suffer), Brianna, Michael (far)",No,
6/20/25-6/22/25,9am-10am,Aaron? and Keith texts,Aaron? drove,Picnic,Cafe,"Keith (film), Aaron?, Erik",No,Easy interview budget like movement.
8/11/24,7pm-8pm,Melissa texts,Lindsey drove,Picnic,Park,"Lindsey, Melissa, Debbie",No,
2/10/25-2/11/25,6pm-7pm,Clarence texts,Matthew drove,Picnic,Home,"Clarence, Matthew",Yes,
9/16/24,9am-9am,Christy texts,Christy drove,Meeting,Park,Christy,Yes,Arm sort someone wonder health culture cause.
3/5/24-3/6/24,10am-12pm,Joshua texts,Joshua drove,Meeting,Home,Joshua,No,Ahead behavior course long hand all some.
2/12/24,10am-12pm,Jessica and Crystal texts,Jessica drove,Meeting,Cafe,"Dawn (environment), Jessica, Crystal",Yes,Number check through box.
11/18/24-11/20/24,4pm-5pm,Amy texts,Amy drove,Meeting,Home,"Steven, Amy",No,
4/20/24-4/22/24,1pm-3pm,David texts,David drove,Picnic,Park,David (present),No,Appear her season need also pass.
10/11/24,9am-10am,Richard and Shane texts,Richard drove,Picnic,Home,"Richard, Shane",Yes,Short modern practice commercial local.
12/28/24,11am-12pm,Tamara texts,Tamara drove,Picnic,Park,Tamara,No,First nor to tell fall.
9/22/24,8pm-10pm,Christopher and Pamela texts,Pamela drove,Birthday party,Home,"Christopher, Pamela",Yes,
8/5/25-8/7/25,4pm-6pm,Michael texts,Shawn drove,Meeting,Cafe,"Melanie, Michael, Shawn",Yes,
11/20/23,3pm-4pm,Nicholas and Mark texts,Mark drove,Coffee meeting,Cafe,"Mark, Nicholas (myself)",No,Bank physical program until her think cover boy.
10/1/25-10/2/25,12pm-1pm,Stephen texts,Stephen drove,Birthday party,Park,"Patricia?, Rachel (Democrat), Stephen",Yes,Term tree process politics me.
12/19/23,9am-10am,Michael? texts,Michael? drove,Birthday party,Cafe,"Michael?, Ryan, Amy (often)",Yes,Wear small ten president model.
11/19/24,1pm-2pm,Tina texts,Edward drove,Coffee meeting,Cafe,"Tina, Edward",Yes,Mission more actually.
7/28/25,6am-6am,Michelle and Joseph texts,Michelle drove,Birthday party,Cafe,"Michelle, Joseph",Yes,Believe central vote nothing relate former book cultural.
12/2/24-12/4/24,10am-11am,Robert texts,Todd drove,Coffee meeting,Cafe,"Todd, Robert",No,Machine society citizen step.
2/21/25-2/22/25,5pm-7pm,Ashley and Troy texts,Beth drove,Picnic,Home,"Troy (eight), Beth (woman), Ashley",Yes,Face mind into before pick game.
5/28/25,6pm-7pm,Joshua texts,Joshua drove,Picnic,Park,Joshua,No,
8/13/24,10am-12pm,Denise texts,Denise drove,Birthday party,Home,"Denise, Rick, Todd",No,
2/15/24,8am-9am,Nathan texts,Gregory drove,Picnic,Park,"Nathan, Charlotte, Gregory",Yes,Fast point brother.
11/13/23,3pm-5pm,Austin texts,David drove,Picnic,Park,"Austin, David",Yes,
8/3/24,8am-10am,Kevin texts,Kevin drove,Coffee meeting,Park,"Kevin, Carolyn",No,Politics approach left account.
6/28/24-6/29/24,12pm-1pm,William texts,William drove,Coffee meeting,Home,William,Yes,Author image can quite.
12/29/23,10am-11am,Patricia texts,Patricia drove,Picnic,Office,Patricia,Yes,Quickly effect number job.
7/17/25,12pm-2pm,Michael and Tim texts,Michael drove,Coffee meeting,Office,"Michael, Tim",Yes,Community history year.
10/13/24,6pm-8pm,Kristin texts,Kristin drove,Picnic,Park,"Melissa (condition), Kristin (never), Benjamin",No,Keep from system get benefit push.
8/1/25,6pm-9pm,Alexis texts,Wendy drove,Birthday party,Cafe,"Wendy (doctor), Alexis",No,
11/12/23-11/13/23,1pm-2pm,Sandra texts,Randall drove,Coffee meeting,Home,"Sandra (none), Randall",Yes,Morning reflect budget drug shake institution doctor.
9/11/25,7pm-9pm,Steven and Amber texts,Amber drove,Picnic,Park,"Amber, Steven",Yes,High guess political thousand cold position.
9/12/24-9/14/24,3pm-4pm,Jeremy texts,Christopher drove,Meeting,Home,"Christopher, Debra, Jeremy (send)",Yes,Approach that which book.
4/27/24,4pm-6pm,Darryl texts,Nicholas? drove,Picnic,Cafe,"Darryl, Nicholas?",No,Smile letter body food some seek purpose.
6/24/25,5pm-6pm,Nathaniel texts,Tiffany drove,Picnic,Home,"Nathaniel, Tiffany, Richard?",Yes,
10/30/23,5pm-7pm,Kristen texts,Kristen drove,Picnic,Park,Kristen,Yes,Share discover card box write out.
7/31/25,4pm-5pm,Raymond? and Jacob texts,Jacob drove,Picnic,Cafe,"Jacob, Raymond?",No,Theory top treat ok though agreement kitchen.
10/5/24-10/6/24,8pm-10pm,Tracie texts,Amy drove,Birthday party,Cafe,"Tracie, Heather, Amy",No,Your many process general choose sure.
12/13/24,8am-9am,Isaac texts,Isaac drove,Birthday party,Park,"Isaac, Catherine",Yes,
12/26/23,8pm-10pm,Laura texts,Laura drove,Birthday party,Cafe,Laura,No,Gas long shoulder surface family trip same.
5/12/25-5/13/25,8pm-8pm,Linda texts,Kirk drove,Picnic,Cafe,"Linda, Carol, Kirk",Yes,Allow stock news per employee news.
5/11/24,10am-12pm,Angel texts,Angel drove,Coffee meeting,Park,Angel (happy),No,Daughter player little she send memory once.
10/31/24-11/2/24,5pm-6pm,Kristin texts,Kristin drove,Picnic,Cafe,"Jessica, Kristin, Leslie",Yes,
10/28/23,12pm-2pm,Deanna and Charles texts,Deanna drove,Coffee meeting,Cafe,"Charles, Deanna (fire)",Yes,
9/25/25-9/27/25,7am-8am,Audrey texts,Omar drove,Picnic,Park,"Audrey, Omar",Yes,
11/27/24-11/29/24,6pm-6pm,Cody? texts,Cody? drove,Picnic,Office,"Christina, Cody?, Michael",Yes,Course hold there me personal.
5/21/25,10am-11am,Marissa texts,Marissa drove,Meeting,Cafe,Marissa,Yes,Music reveal pattern politics offer reflect can high.
3/3/25,10am-12pm,Robert texts,Robert drove,Meeting,Home,Robert,No,Shake son defense continue anyone.
10/16/24,7pm-9pm,Lisa texts,Lisa drove,Birthday party,Office,Lisa,Yes,
5/30/25,11am-1pm,Charles texts,Nathan drove,Birthday party,Cafe,"Steven, Charles (true), Nathan",Yes,House black commercial fast even share.
12/29/24-12/31/24,6am-8am,Andrew and Timothy texts,Timothy drove,Meeting,Home,"Timothy, Andrew",No,Magazine away almost player use according weight should.
3/26/25,2pm-3pm,Robert texts,Dave drove,Birthday party,Park,"Dave, Robert (despite)?",No,Heavy area create something market it.
8/6/24-8/8/24,8pm-9pm,Steven and Donald texts,Donald drove,Picnic,Office,"Steven, Tamara, Donald",No,
7/6/24,6am-7am,Crystal texts,Crystal drove,Coffee meeting,Office,Crystal,No,Produce civil toward feel.
9/10/25-9/12/25,8am-10am,Erik and Karen texts,Karen drove,Picnic,Park,"Karen, Erik",Yes,Situation add small behavior main skill dog walk.
6/30/25,11am-11am,Cory texts,Walter drove,Picnic,Home,"Walter, Morgan, Cory",Yes,Debate personal movie hard understand society organization environmental.
1/11/25-1/13/25,6am-7am,Jason texts,Jason drove,Birthday party,Office,Jason,No,Best floor fine place heart officer.
11/14/23,7pm-9pm,Paul texts,Paul drove,Meeting,Office,Paul (education),Yes,
7/19/24,7pm-8pm,Tiffany and Samantha texts,Tiffany drove,Birthday party,Park,"Tiffany, Samantha (line)",Yes,Pull information meeting action speak.
10/3/25,11am-1pm,Todd texts,Kayla drove,Picnic,Office,"Todd, Kayla",No,Follow affect party true behavior.
10/26/23,6am-7am,Christine texts,Justin drove,Coffee meeting,Cafe,"Tabitha, Christine (place), Justin",No,Card close reality industry minute economy.
8/15/25-8/17/25,10am-12pm,Tina texts,Tina drove,Coffee meeting,Home,Tina (surface)?,Yes,
2/17/24,5pm-6pm,Jacob texts,Brandon drove,Birthday party,Park,"Jacob, Christian, Brandon",Yes,
4/20/24,6pm-8pm,Christine texts,Christine drove,Birthday party,Park,"Marie (research), Christine",Yes,
12/17/23,8pm-8pm,Miranda texts,Miranda drove,Birthday party,Park,"Miranda, John",No,Development approach him success hard rather.
3/3/25-3/4/25,4pm-5pm,Nichole texts,Kimberly drove,Meeting,Home,"Joshua, Nichole, Kimberly (ask)",No,
5/15/24,10am-11am,Melissa texts,Melissa drove,Coffee meeting,Home,"Melissa (professor)?, Angela",Yes,Social agreement suffer perhaps couple.
5/19/25,11am-11am,Kyle and Travis texts,Travis drove,Meeting,Park,"Travis, Kyle (teach)",Yes,Away collection ball town effort data surface modern.
9/26/24,8am-9am,William and Sharon texts,William drove,Meeting,Office,"Sharon (oil), Dustin, William (crime)",No,Project account light best.
5/31/25,7pm-9pm,Cheryl texts,Julie drove,Coffee meeting,Home,"Cheryl, Amanda, Julie",Yes,Goal social total market notice.
6/16/24-6/17/24,1pm-3pm,Janet? texts,Janet? drove,Birthday party,Park,"Janet?, Cheryl",Yes,There against nation goal particularly.
1/19/25,10am-11am,Danny texts,Debra? drove,Picnic,Office,"Debra?, Danny (allow)",No,Interview family hair down.
3/1/24-3/3/24,8pm-10pm,Bradley and Haley texts,Bradley drove,Picnic,Home,"Haley (thought), Bradley, Veronica?",Yes,
3/16/24,12pm-3pm,Lauren? and Daniel texts,Lauren? drove,Birthday party,Cafe,"Daniel, Lauren?, Bianca",No,Campaign would relate together ten.
9/25/25,1pm-2pm,Tiffany texts,Tiffany drove,Meeting,Home,"Tiffany, Jon, Nicole",No,Begin fear nearly work.
11/5/23-11/7/23,5pm-6pm,Martin? and Christopher texts,Martin? drove,Coffee meeting,Cafe,"Martin?, Christopher",Yes,Cover many perhaps anyone.
1/13/25-1/14/25,1pm-2pm,Brad texts,Brad drove,Meeting,Home,Brad,Yes,
4/7/24,12pm-2pm,Megan and Victoria texts,Megan drove,Birthday party,Home,"Megan, Victoria (sit), Andrea",No,
1/16/24,1pm-3pm,Emily texts,Emily drove,Coffee meeting,Park,"Emily, James",Yes,Investment send learn professional nature assume.
10/18/23-10/20/23,6am-9am,Kenneth texts,Joseph drove,Picnic,Cafe,"Joseph, Kenneth (answer)",No,Have such sort open base skill which.
6/23/24,2pm-3pm,Christopher? texts,Mackenzie drove,Picnic,Park,"Christopher?, Mackenzie",Yes,Blue organization sister his fund.
10/18/24,5pm-5pm,Kathleen and Wendy texts,Kathleen drove,Picnic,Office,"Kathleen (color), Wendy",Yes,Yourself those listen create.
4/10/24,5pm-6pm,Christopher and Nathan texts,Nathan drove,Birthday party,Park,"Brian, Nathan (three), Christopher",Yes,These issue author situation effort wall be mouth.
3/19/24,11am-1pm,Christopher and Jack texts,Christopher drove,Meeting,Office,"Philip, Jack (seem), Christopher",Yes,Place character rock half mind party recognize.
8/4/24-8/6/24,3pm-5pm,Anthony texts,Anthony drove,Coffee meeting,Home,Anthony (gas),No,
5/27/25,3pm-5pm,David and Michelle texts,Michelle drove,Birthday party,Park,"David, Michelle",No,Assume animal physical general can thought scientist summer.
3/3/24-3/5/24,3pm-4pm,Kelly and Gregory texts,Gregory drove,Meeting,Park,"Kelly, Melissa, Gregory",No,Modern above move time.
6/28/25,7am-9am,Patricia texts,Benjamin drove,Birthday party,Office,"Adrian (short), Patricia, Benjamin",Yes,
1/3/25,1pm-2pm,Laurie texts,Deanna drove,Birthday party,Office,"Deanna, Laurie",Yes,Station stop dark rate ability.
3/18/25,4pm-6pm,Dwayne texts,Karen drove,Picnic,Office,"Dwayne, Karen, Christina (black)",No,Can road art care clear.
11/15/23-11/16/23,6am-9am,Ashley and Rachel texts,Ashley drove,Birthday party,Home,"Rachel, Karen, Ashley",No,
11/16/24,2pm-2pm,Eric texts,George drove,Meeting,Park,"George, Eric (budget)",No,Item letter or another involve these company.
11/22/24,6am-7am,Rachel and Trevor? texts,Trevor? drove,Coffee meeting,Office,"Rachel (son), Maurice, Trevor?",Yes,Quickly especially hope that.
4/29/24,12pm-2pm,Joseph and Danielle texts,Danielle drove,Meeting,Park,"Danielle, Joseph (indicate)",No,Apply him especially itself animal continue.
9/16/24,3pm-5pm,Patricia texts,Patricia drove,Meeting,Cafe,Patricia,No,According player world rather.
5/4/25-5/5/25,7am-9am,Sara and Elizabeth? texts,Elizabeth? drove,Picnic,Cafe,"Elizabeth?, Richard, Sara",Yes,
5/21/24,5pm-6pm,Erica texts,Erica drove,Birthday party,Home,Erica,No,Watch lose say this himself finally light.
3/29/24,9am-11am,Veronica texts,Veronica drove,Picnic,Office,Veronica,Yes,
1/6/24,8am-8am,Kerri texts,Kerri drove,Picnic,Home,"Angela, Gerald, Kerri",No,
12/8/23-12/9/23,8am-9am,Whitney texts,Whitney drove,Birthday party,Park,Whitney,Yes,Mr it key friend look.
6/5/24,5pm-7pm,Darlene and Isaiah texts,Isaiah drove,Coffee meeting,Office,"Laura, Darlene, Isaiah (their)",No,Billion continue thousand various ball guess.
5/12/24-5/14/24,5pm-7pm,John texts,Stephanie drove,Coffee meeting,Cafe,"Stephanie (total), Zachary, John (strategy)",No,Full send technology fight alone.
5/28/24,7am-8am,Nicole texts,Kevin drove,Meeting,Park,"Nicole, Gabriela (popular), Kevin",Yes,
7/4/25,11am-12pm,Jim and Caleb texts,Jim drove,Picnic,Park,"Robert, Caleb (event), Jim",Yes,List past case both.
7/3/24,7pm-9pm,Connie and Mariah texts,Connie drove,Picnic,Park,"Mariah (some), Connie (take)",No,
1/9/24-1/11/24,3pm-4pm,Tiffany texts,Amy drove,Coffee meeting,Park,"Tiffany, Paul, Amy",No,Money dinner order writer.
7/30/25,1pm-2pm,Courtney texts,Courtney drove,Coffee meeting,Office,"Lisa, Courtney, Jennifer",No,Show especially hundred oil hand part table than.
4/5/25,6pm-7pm,Shelby and Christopher? texts,Shelby drove,Picnic,Home,"Shelby (green), Christopher?, David",Yes,Card final benefit star teacher.
1/20/25,10am-11am,Kenneth texts,Kenneth drove,Picnic,Home,Kenneth,No,Item put according subject.
4/12/24-4/14/24,11am-1pm,Dawn and Wesley texts,Wesley drove,Birthday party,Cafe,"Emma, Wesley, Dawn",Yes,
4/22/24-4/23/24,6pm-8pm,John texts,Kristin drove,Birthday party,Park,"John, Kristin, Amanda (knowledge)",No,
10/1/24,7am-9am,Dillon texts,Dillon drove,Picnic,Cafe,Dillon,No,Conference fear tough system property.
3/28/24,8pm-10pm,Andrew texts,Danielle drove,Picnic,Office,"Susan, Danielle (stop), Andrew",Yes,Option policy a step sort.
2/20/24-2/22/24,6am-8am,Pamela texts,Sara? drove,Birthday party,Park,"Pamela, Sara?",Yes,Art network cultural peace state all.
7/10/25,12pm-2pm,William texts,William drove,Picnic,Home,William,No,
12/6/24,8pm-10pm,Steve texts,Steve drove,Coffee meeting,Home,"Steve, Kathy (political), William (help)",No,Other heavy pressure our.
11/7/23,3pm-4pm,Michael texts,Michael drove,Picnic,Cafe,Michael,Yes,
4/8/25,2pm-3pm,Richard texts,Peter drove,Meeting,Cafe,"Peter, Richard (choose)",No,High one public rock former.
3/24/24,2pm-3pm,Allen texts,Kaitlyn drove,Meeting,Cafe,"Allen (office), Brenda (read), Kaitlyn",Yes,
11/14/23,6am-8am,Gregory texts,Gregory drove,Picnic,Park,Gregory,No,Themselves force according special.
11/7/24,12pm-1pm,Michael texts,Michael drove,Meeting,Park,Michael (recent),No,
3/2/24,7am-9am,Nicole and Michael texts,David drove,Birthday party,Home,"David, Michael, Nicole",Yes,Rock social management simply value.
9/2/24-9/3/24,7am-8am,Lawrence texts,Andrea drove,Picnic,Cafe,"Andrea, Lawrence (provide), Shannon",Yes,Any loss third level trial resource.
9/14/25,6pm-7pm,Joshua and Robin texts,Joshua drove,Coffee meeting,Office,"Robin, Joshua (certain)",Yes,Education evidence community person condition performance.
11/13/24,10am-10am,Danielle? texts,Danielle? drove,Birthday party,Home,Danielle?,Yes,
4/23/25-4/25/25,4pm-6pm,Brittany texts,Brittany drove,Meeting,Cafe,Brittany,No,Notice successful modern media.
10/2/24,12pm-2pm,Tiffany? texts,Tiffany? drove,Birthday party,Home,Tiffany?,Yes,Cold ahead leader future live.
7/13/24,6am-8am,Pam texts,Steven? drove,Birthday party,Park,"Steven?, Pam",Yes,Camera three standard each respond image early.
6/3/25,6am-8am,Angelica texts,Angelica drove,Coffee meeting,Cafe,Angelica,No,Owner voice brother interesting.
12/10/23,9am-10am,Scott texts,Scott drove,Picnic,Park,Scott,No,Away wide understand truth wonder.
4/3/25,6am-8am,Jeffrey texts,Jeffrey drove,Picnic,Home,Jeffrey,No,Field have tonight American front.
4/7/25,4pm-6pm,Alexis texts,Alexis drove,Meeting,Home,Alexis,Yes,
2/16/24,2pm-2pm,Angela texts,Angela drove,Picnic,Park,"Angela, Laurie (pressure)",No,
4/9/25,1pm-2pm,Donna and Hector texts,Donna drove,Coffee meeting,Office,"Donna, Hector",No,Ground record walk only tree letter whether.
1/13/24,12pm-2pm,Ryan texts,Alan drove,Birthday party,Park,"Adam, Ryan, Alan",No,Information number during state reduce agency political figure.
5/26/24,4pm-5pm,Earl texts,Earl drove,Birthday party,Cafe,"Earl, Kathryn (face)",Yes,Training since factor hear nice.
3/30/25,6pm-8pm,Aaron and Dawn texts,Aaron drove,Meeting,Office,"Dawn, Aaron",Yes,Memory wrong art himself high himself argue.
11/9/24,3pm-5pm,Victoria and Melissa texts,Victoria drove,Meeting,Park,"Melissa, Victoria (away), Daniel",Yes,Skill charge affect woman hand.
10/1/25-10/2/25,8am-8am,Matthew texts,Matthew drove,Birthday party,Park,Matthew,No,Leader increase rather know blue attorney.
7/28/24,5pm-7pm,Brady and Caroline texts,Caroline drove,Meeting,Park,"Caroline, Brady (important)",Yes,Week check meet bit shake.
7/16/24-7/18/24,8pm-10pm,Russell texts,David drove,Birthday party,Cafe,"Russell, Patrick, David",Yes,Customer nearly red lot always.
12/12/24-12/13/24,5pm-6pm,Brian texts,Brian drove,Coffee meeting,Office,"Mary, Brian, Sarah",No,Matter keep able while staff his.
12/31/23,2pm-3pm,Kathryn texts,Kathryn drove,Picnic,Home,Kathryn (short),Yes,North could trouble pretty.
6/22/25,10am-12pm,Donald texts,Donald drove,Birthday party,Cafe,"Donald, Joseph",No,
12/16/23-12/18/23,8am-9am,Brenda texts,Brenda drove,Picnic,Home,"Sharon, Brenda, Meagan (true)",No,Player together finish discover at cover.
3/24/25,1pm-2pm,Brooke? and Joshua texts,Valerie drove,Picnic,Home,"Joshua, Brooke?, Valerie",Yes,Difference moment west.
3/5/25,12pm-1pm,James texts,James drove,Meeting,Office,James,No,Great almost apply industry machine.
3/20/24,3pm-4pm,Karina and Marc texts,Christian drove,Coffee meeting,Cafe,"Christian, Marc (challenge), Karina (success)",No,Fact imagine less understand top.
2/21/25,7pm-8pm,Sara texts,Sara drove,Coffee meeting,Home,Sara,No,Work leave amount book road six.
1/17/25,10am-11am,Gina texts,Gina drove,Meeting,Home,Gina,Yes,Reveal strong former my yard another.
2/14/25,3pm-5pm,Jean texts,Jean drove,Meeting,Home,Jean,No,Call even less but nor.
3/18/24,8pm-9pm,Michelle texts,Shane drove,Birthday party,Park,"Michelle, Ashley, Shane",No,
5/28/24,5pm-6pm,Joseph and Natasha texts,Joseph drove,Picnic,Home,"Natasha, Joseph",Yes,Scientist window third reason.
10/28/23,9am-10am,James and Michelle texts,Michelle drove,Birthday party,Park,"James, Michelle (exactly)?, Raymond",No,
3/5/24,5pm-6pm,Natalie and Edgar texts,Edgar drove,Coffee meeting,Office,"Tina, Edgar, Natalie",No,
1/21/25,7am-8am,Todd texts,Todd drove,Birthday party,Office,Todd,Yes,
7/19/25,3pm-3pm,Tyler texts,Tyler drove,Birthday party,Cafe,Tyler,Yes,
8/20/24,1pm-3pm,Shawn texts,Sharon drove,Meeting,Park,"Sharon, Shawn (store), Alexandra",Yes,
1/28/24,1pm-2pm,Ryan texts,Michael drove,Picnic,Office,"Ryan, Michael",No,Tonight these organization organization.
4/2/24-4/3/24,10am-11am,Amy and Edward texts,Amy drove,Birthday party,Cafe,"Edward, Amy (child)",No,Range minute value with bad hear tree.
12/28/24-12/29/24,6pm-9pm,Joel texts,Fernando drove,Coffee meeting,Home,"Joel, Fernando",No,Society anything sport common write.
8/1/25-8/3/25,4pm-6pm,Carlos texts,Carlos drove,Coffee meeting,Office,"Carlos, Carolyn",No,Others race team music.
